shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,40.77077,-73.96409,3795,
5,40.77102,-73.96391,3794,
5,40.77126,-73.96374,3793,
5,40.7715,-73.96356,3792,
5,40.77174,-73.96339,3791,
5,40.77198,-73.96321,3790,
5,40.77222,-73.96304,3789,
5,40.77246,-73.96286,3788,
5,40.77269,-73.96268,3787,
5,40.77293,-73.96252,3786,
5,40.77317,-73.96234,3785,
5,40.77341,-73.96217,3784,
5,40.77365,-73.96199,3783,
5,40.7739,-73.96181,3782,
5,40.77414,-73.96164,3781,
5,40.77438,-73.96146,3780,
5,40.77462,-73.96129,3779,
5,40.77486,-73.96111,3778,
5,40.7751,-73.96094,3777,
5,40.77534,-73.96076,3776,
5,40.77558,-73.96059,3775,
5,40.77582,-73.96041,3774,
5,40.77606,-73.96024,3773,
5,40.7763,-73.96006,3772,
5,40.77654,-73.95988,3771,
5,40.77678,-73.95971,3770,
5,40.77702,-73.95953,3769,
5,40.77726,-73.95936,3768,
5,40.7775,-73.95918,3767,
5,40.77774,-73.95901,3766,
5,40.77798,-73.95883,3765,
5,40.77822,-73.95866,3764,
5,40.77846,-73.95848,3763,
5,40.7787,-73.95831,3762,
5,40.77894,-73.95813,3761,
5,40.77918,-73.95795,3760,
5,40.77942,-73.95778,3759,
5,40.77966,-73.95761,3758,
5,40.7799,-73.95744,3757,
5,40.78014,-73.95726,3756,
5,40.78038,-73.95708,3755,
5,40.78062,-73.95691,3754,
5,40.78086,-73.95673,3753,
5,40.7811,-73.95656,3752,
5,40.78134,-73.95638,3751,
5,40.78158,-73.95621,3750,
5,40.78182,-73.95603,3749,
5,40.78206,-73.95586,3748,
5,40.7823,-73.95568,3747,
5,40.78254,-73.95551,3746,
5,40.78278,-73.95533,3745,
5,40.78302,-73.95515,3744,
5,40.78326,-73.95498,3743,
5,40.7835,-73.9548,3742,
5,40.78374,-73.95463,3741,
5,40.78398,-73.95445,3740,
5,40.78422,-73.95428,3739,
5,40.78446,-73.9541,3738,
5,40.7847,-73.95393,3737,
5,40.78494,-73.95375,3736,
5,40.78518,-73.95358,3735,
5,40.78542,-73.9534,3734,
5,40.78566,-73.95322,3733,
5,40.7859,-73.95305,3732,
5,40.78614,-73.95287,3731,
5,40.78638,-73.95271,3730,
5,40.78662,-73.95253,3729,
5,40.78686,-73.95235,3728,
5,40.7871,-73.95218,3727,
5,40.78734,-73.952,3726,
5,40.78758,-73.95183,3725,
5,40.78782,-73.95165,3724,
5,40.78806,-73.95148,3723,
5,40.7883,-73.9513,3722,
5,40.78854,-73.95113,3721,
5,40.78878,-73.95095,3720,
5,40.78902,-73.95078,3719,
5,40.78926,-73.9506,3718,
5,40.7895,-73.95042,3717,
5,40.78974,-73.95025,3716,
5,40.78998,-73.95007,3715,
5,40.79022,-73.9499,3714,
5,40.79046,-73.94972,3713,
5,40.7907,-73.94955,3712,
5,40.79094,-73.94937,3711,
5,40.79118,-73.9492,3710,
5,40.79142,-73.94902,3709,
5,40.79166,-73.94884,3708,
5,40.7919,-73.94867,3707,
5,40.79214,-73.94849,3706,
5,40.79238,-73.94832,3705,
5,40.79262,-73.94814,3704,
5,40.79286,-73.94797,3703,
5,40.7931,-73.94779,3702,
5,40.79334,-73.94762,3701,
5,40.79358,-73.94744,3700,
5,40.79382,-73.94727,3699,
5,40.79406,-73.94709,3698,
5,40.7943,-73.94691,3697,
5,40.79454,-73.94674,3696,
5,40.79478,-73.94656,3695,
5,40.79502,-73.94639,3694,
5,40.79526,-73.94622,3693,
5,40.7955,-73.94604,3692,
5,40.79574,-73.94587,3691,
5,40.79599,-73.94569,3690,
5,40.79623,-73.94552,3689,
5,40.79647,-73.94534,3688,
5,40.79671,-73.94517,3687,
5,40.79695,-73.94499,3686,
5,40.79719,-73.94482,3685,
5,40.79742,-73.94464,3684,
5,40.79766,-73.94447,3683,
5,40.7979,-73.94429,3682,
5,40.79815,-73.94412,3681,
5,40.79839,-73.94395,3680,
5,40.79863,-73.94377,3679,
5,40.79887,-73.9436,3678,
5,40.79911,-73.94342,3677,
5,40.79935,-73.94324,3676,
5,40.79959,-73.94307,3675,
5,40.79983,-73.94289,3674,
5,40.80007,-73.94272,3673,
5,40.80031,-73.94254,3672,
5,40.80055,-73.94237,3671,
5,40.80079,-73.94219,3670,
5,40.80103,-73.94202,3669,
5,40.80127,-73.94184,3668,
5,40.80151,-73.94167,3667,
5,40.80175,-73.94149,3666,
5,40.80199,-73.94131,3665,
5,40.80223,-73.94114,3664,
5,40.80247,-73.94096,3663,
5,40.80271,-73.94079,3662,
5,40.80295,-73.94061,3661,
5,40.80319,-73.94044,3660,
5,40.80343,-73.94026,3659,
5,40.80367,-73.94009,3658,
5,40.80391,-73.93991,3657,
5,40.80415,-73.93974,3656,
5,40.80439,-73.93956,3655,
5,40.80463,-73.93938,3654,
5,40.80487,-73.93921,3653,
5,40.80511,-73.93903,3652,
5,40.80535,-73.93886,3650,
5,40.80559,-73.93868,3649,
5,40.80583,-73.93851,3648,
5,40.80607,-73.93833,3647,
5,40.80631,-73.93816,3646,
5,40.80655,-73.93798,3645,
5,40.80679,-73.93781,3644,
5,40.80703,-73.93763,3643,
5,40.80727,-73.93745,3642,
5,40.80751,-73.93728,3641,
5,40.80775,-73.9371,3640,
5,40.80799,-73.93693,3639,
5,40.80823,-73.93675,3638,
5,40.80847,-73.93658,3637,
5,40.80871,-73.93641,3636,
5,40.80895,-73.93623,3635,
5,40.80919,-73.93606,3634,
5,40.80943,-73.93588,3633,
5,40.80967,-73.93571,3632,
5,40.80991,-73.93552,3631,
5,40.81014,-73.93533,3630,
5,40.81036,-73.93511,3629,
5,40.81055,-73.93486,3628,
5,40.81073,-73.93458,3627,
5,40.81087,-73.93427,3626,
5,40.811,-73.93395,3625,
5,40.81112,-73.93363,3624,
5,40.81125,-73.9333,3623,
5,40.81137,-73.93298,3622,
5,40.8115,-73.93266,3621,
5,40.81162,-73.93234,3620,
5,40.81174,-73.93202,3619,
5,40.81187,-73.93169,3618,
5,40.81199,-73.93137,3617,
5,40.81212,-73.93105,3616,
5,40.81224,-73.93073,3615,
5,40.81238,-73.93041,3614,
5,40.81253,-73.93011,3613,
5,40.81269,-73.92982,3612,
5,40.81287,-73.92955,3611,
5,40.81306,-73.92929,3610,
5,40.81327,-73.92905,3609,
5,40.81348,-73.92883,3608,
5,40.81372,-73.92863,3607,
5,40.81395,-73.92846,3606,
5,40.8142,-73.92828,3605,
5,40.81444,-73.92812,3604,
5,40.81469,-73.92797,3603,
5,40.81494,-73.92781,3602,
5,40.81518,-73.92764,3601,
5,40.81542,-73.92747,3600,
5,40.81566,-73.92729,3599,
5,40.8159,-73.92712,3598,
5,40.81614,-73.92694,3597,
5,40.81638,-73.92677,3596,
5,40.81663,-73.92661,3595,
5,40.81687,-73.92644,3594,
5,40.81711,-73.92627,3593,
5,40.81736,-73.92612,3592,
5,40.81761,-73.92596,3591,
5,40.81781,-73.92564,3590,
5,40.81804,-73.92545,3589,
5,40.81827,-73.92525,3588,
5,40.8185,-73.92505,3587,
5,40.81872,-73.92484,3586,
5,40.81895,-73.92463,3585,
5,40.81917,-73.92442,3584,
5,40.81939,-73.92419,3583,
5,40.8196,-73.92397,3582,
5,40.81982,-73.92374,3581,
5,40.82003,-73.92352,3580,
5,40.82023,-73.92328,3579,
5,40.82044,-73.92304,3578,
5,40.82064,-73.9228,3577,
5,40.82084,-73.92255,3576,
5,40.82104,-73.9223,3575,
5,40.82124,-73.92204,3574,
5,40.82142,-73.92178,3573,
5,40.82161,-73.92152,3572,
5,40.82179,-73.92125,3571,
5,40.82197,-73.92097,3570,
5,40.82215,-73.9207,3569,
5,40.82233,-73.92043,3568,
5,40.82251,-73.92015,3567,
5,40.82268,-73.91987,3566,
5,40.82286,-73.91959,3565,
5,40.82304,-73.91932,3564,
5,40.82321,-73.91904,3563,
5,40.82339,-73.91876,3562,
5,40.82357,-73.91849,3561,
5,40.82374,-73.91821,3560,
5,40.82392,-73.91794,3559,
5,40.8241,-73.91766,3558,
5,40.82428,-73.91738,3557,
5,40.82445,-73.91711,3556,
5,40.82463,-73.91683,3555,
5,40.82481,-73.91656,3554,
5,40.82498,-73.91628,3553,
5,40.82516,-73.916,3552,
5,40.82534,-73.91573,3551,
5,40.82551,-73.91544,3550,
5,40.82569,-73.91517,3549,
5,40.82587,-73.91489,3548,
5,40.82604,-73.91462,3547,
5,40.82622,-73.91434,3546,
5,40.8264,-73.91406,3545,
5,40.82657,-73.91379,3544,
5,40.82675,-73.91351,3543,
5,40.82693,-73.91323,3542,
5,40.8271,-73.91296,3541,
5,40.82728,-73.91268,3540,
5,40.82745,-73.91241,3539,
5,40.82763,-73.91212,3538,
5,40.82781,-73.91186,3537,
5,40.82799,-73.91158,3536,
5,40.82818,-73.91132,3535,
5,40.82837,-73.91106,3534,
5,40.82856,-73.9108,3533,
5,40.82876,-73.91055,3532,
5,40.82897,-73.91032,3531,
5,40.82918,-73.91009,3530,
5,40.8294,-73.90987,3529,
5,40.82962,-73.90966,3528,
5,40.82985,-73.90946,3527,
5,40.83009,-73.90927,3526,
5,40.83033,-73.9091,3525,
5,40.83057,-73.90893,3524,
5,40.83082,-73.90877,3523,
5,40.83107,-73.90862,3522,
5,40.83132,-73.90848,3521,
5,40.83157,-73.90833,3520,
5,40.83183,-73.9082,3519,
5,40.83208,-73.90805,3518,
5,40.83233,-73.90791,3517,
5,40.83258,-73.90777,3516,
5,40.83284,-73.90762,3515,
5,40.83309,-73.90749,3514,
5,40.83334,-73.90734,3513,
5,40.83359,-73.9072,3512,
5,40.83385,-73.90706,3511,
5,40.8341,-73.90691,3510,
5,40.83435,-73.90678,3509,
5,40.8346,-73.90663,3508,
5,40.83485,-73.90649,3507,
5,40.83511,-73.90635,3506,
5,40.83536,-73.9062,3505,
5,40.83561,-73.90607,3504,
5,40.83587,-73.90592,3503,
5,40.83612,-73.90578,3502,
5,40.83637,-73.90564,3501,
5,40.83662,-73.90549,3500,
5,40.83688,-73.90536,3499,
5,40.83713,-73.90521,3498,
5,40.83738,-73.90507,3497,
5,40.83763,-73.90493,3496,
5,40.83789,-73.90479,3495,
5,40.83814,-73.90465,3494,
5,40.83839,-73.9045,3493,
5,40.83864,-73.90436,3492,
5,40.83889,-73.90422,3491,
5,40.83915,-73.90408,3490,
5,40.8394,-73.90393,3489,
5,40.83965,-73.90379,3488,
5,40.8399,-73.90365,3487,
5,40.84016,-73.90351,3486,
5,40.84041,-73.90337,3485,
5,40.84066,-73.90322,3484,
5,40.84092,-73.90308,3483,
5,40.84117,-73.90294,3482,
5,40.84142,-73.9028,3481,
5,40.84167,-73.90266,3480,
5,40.84193,-73.90251,3479,
5,40.84218,-73.90237,3478,
5,40.84243,-73.90223,3477,
5,40.84268,-73.90208,3476,
5,40.84293,-73.90195,3475,
5,40.84319,-73.9018,3474,
5,40.84344,-73.90166,3473,
5,40.84369,-73.90152,3472,
5,40.84394,-73.90137,3471,
5,40.8442,-73.90124,3470,
5,40.84445,-73.90109,3469,
5,40.8447,-73.90095,3468,
5,40.84496,-73.90081,3467,
5,40.84521,-73.90067,3466,
5,40.84546,-73.90053,3465,
5,40.84571,-73.90038,3464,
5,40.84596,-73.90024,3463,
5,40.84622,-73.9001,3462,
5,40.84647,-73.89996,3461,
5,40.84672,-73.89981,3460,
5,40.84697,-73.89967,3459,
5,40.84723,-73.89953,3458,
5,40.84748,-73.89938,3457,
5,40.84773,-73.89925,3456,
5,40.84798,-73.8991,3455,
5,40.84824,-73.89896,3454,
5,40.84849,-73.89882,3453,
5,40.84874,-73.89867,3452,
5,40.84899,-73.89853,3451,
5,40.84924,-73.89839,3450,
5,40.8495,-73.89825,3449,
5,40.84975,-73.8981,3448,
5,40.85,-73.89796,3447,
5,40.85025,-73.89782,3446,
5,40.85051,-73.89767,3445,
5,40.85076,-73.89753,3444,
5,40.85101,-73.89739,3443,
5,40.85126,-73.89725,3442,
5,40.85152,-73.8971,3441,
5,40.85177,-73.89697,3440,
5,40.85202,-73.89682,3439,
5,40.85227,-73.89668,3438,
5,40.85252,-73.89653,3437,
5,40.85278,-73.89639,3436,
5,40.85303,-73.89625,3435,
5,40.85328,-73.8961,3434,
5,40.85353,-73.89597,3433,
5,40.85379,-73.89582,3432,
5,40.85404,-73.89568,3431,
5,40.85429,-73.89553,3430,
5,40.85454,-73.89539,3429,
5,40.85479,-73.89525,3428,
5,40.85505,-73.8951,3427,
5,40.85529,-73.89495,3426,
5,40.85554,-73.89479,3425,
5,40.85579,-73.89463,3424,
5,40.85603,-73.89446,3423,
5,40.85627,-73.89429,3422,
5,40.85651,-73.89411,3421,
5,40.85675,-73.89394,3420,
5,40.85699,-73.89376,3419,
5,40.85723,-73.89359,3418,
5,40.85747,-73.89342,3417,
5,40.85771,-73.89324,3416,
5,40.85795,-73.89307,3415,
5,40.85819,-73.89289,3414,
5,40.85844,-73.89272,3413,
5,40.85868,-73.89254,3412,
5,40.85892,-73.89237,3411,
5,40.85916,-73.8922,3410,
5,40.8594,-73.89202,3409,
5,40.85964,-73.89185,3408,
5,40.85988,-73.89167,3407,
5,40.86012,-73.89149,3406,
5,40.86036,-73.89132,3405,
5,40.8606,-73.89114,3404,
5,40.86084,-73.89097,3403,
5,40.86108,-73.89079,3402,
5,40.86132,-73.89062,3401,
5,40.86156,-73.89044,3399,
5,40.8618,-73.89026,3398,
5,40.86203,-73.89008,3397,
5,40.86226,-73.88988,3396,
5,40.86249,-73.88968,3395,
5,40.86271,-73.88947,3394,
5,40.86293,-73.88924,3393,
5,40.86314,-73.88901,3392,
5,40.86334,-73.88876,3391,
5,40.86353,-73.8885,3390,
5,40.86372,-73.88824,3389,
5,40.8639,-73.88796,3388,
5,40.86406,-73.88768,3387,
5,40.86423,-73.88739,3386,
5,40.86439,-73.88709,3385,
5,40.86455,-73.8868,3384,
5,40.86471,-73.88651,3383,
5,40.86487,-73.88622,3382,
5,40.86503,-73.88592,3381,
5,40.86519,-73.88563,3380,
5,40.86535,-73.88533,3379,
5,40.86551,-73.88504,3378,
5,40.86567,-73.88474,3377,
5,40.86583,-73.88445,3376,
5,40.86599,-73.88416,3375,
5,40.86615,-73.88387,3374,
5,40.86631,-73.88357,3373,
5,40.86647,-73.88327,3372,
5,40.86663,-73.88298,3371,
5,40.86679,-73.88268,3370,
5,40.86695,-73.88239,3369,
5,40.86711,-73.8821,3368,
5,40.86727,-73.88181,3367,
5,40.86743,-73.88151,3366,
5,40.86758,-73.88122,3365,
5,40.86774,-73.88092,3364,
5,40.8679,-73.88063,3363,
5,40.86806,-73.88033,3362,
5,40.86823,-73.88004,3361,
5,40.86839,-73.87975,3360,
5,40.86855,-73.87945,3359,
5,40.86871,-73.87916,3358,
5,40.86887,-73.87886,3357,
5,40.86903,-73.87857,3356,
5,40.86918,-73.87827,3355,
5,40.86934,-73.87798,3354,
5,40.8695,-73.87769,3353,
5,40.86967,-73.8774,3352,
5,40.86983,-73.87711,3351,
5,40.87,-73.87682,3350,
5,40.87019,-73.87656,3349,
5,40.87038,-73.8763,3348,
5,40.87059,-73.87606,3347,
5,40.8708,-73.87583,3346,
5,40.87103,-73.87563,3345,
5,40.87125,-73.87543,3344,
5,40.87149,-73.87524,3343,
5,40.87173,-73.87506,3342,
5,40.87197,-73.87489,3341,
5,40.87221,-73.87471,3340,
5,40.87245,-73.87453,3339,
5,40.87268,-73.87435,3338,
5,40.87292,-73.87418,3337,
5,40.87317,-73.874,3336,
5,40.8734,-73.87382,3335,
5,40.87364,-73.87364,3334,
5,40.87388,-73.87347,3333,
5,40.87412,-73.87329,3332,
5,40.87436,-73.87312,3331,
5,40.8746,-73.87293,3330,
5,40.87484,-73.87276,3329,
5,40.87508,-73.87259,3328,
5,40.87533,-73.87243,3327,
5,40.87558,-73.87228,3326,
5,40.87583,-73.87213,3325,
5,40.87608,-73.87199,3324,
5,40.87634,-73.87187,3323,
5,40.8766,-73.87175,3322,
5,40.87686,-73.87164,3321,
5,40.87712,-73.87152,3320,
5,40.87738,-73.87141,3319,
5,40.87764,-73.8713,3318,
5,40.8779,-73.87119,3317,
5,40.87817,-73.87107,3316,
5,40.87843,-73.87096,3315,
5,40.87868,-73.87085,3314,
5,40.87895,-73.87074,3313,
5,40.87921,-73.87062,3312,
5,40.87947,-73.87051,3311,
5,40.87973,-73.8704,3310,
5,40.87999,-73.87029,3309,
5,40.88025,-73.87018,3308,
5,40.88051,-73.87006,3307,
5,40.88078,-73.86995,3306,
5,40.88103,-73.86983,3305,
5,40.8813,-73.86973,3304,
5,40.88156,-73.86961,3303,
5,40.88182,-73.8695,3302,
5,40.88208,-73.86939,3301,
5,40.88234,-73.86928,3300,
5,40.8826,-73.86916,3299,
5,40.88286,-73.86905,3298,
5,40.88313,-73.86894,3297,
5,40.88338,-73.86883,3296,
5,40.88364,-73.86871,3295,
5,40.88391,-73.8686,3294,
5,40.88417,-73.86849,3293,
5,40.88443,-73.86838,3292,
5,40.88469,-73.86826,3291,
5,40.88495,-73.86816,3290,
5,40.88521,-73.86804,3289,
5,40.88547,-73.86793,3288,
5,40.88573,-73.86781,3287,
5,40.88599,-73.86771,3286,
5,40.88626,-73.86759,3285,
5,40.88652,-73.86748,3284,
5,40.88678,-73.86737,3283,
5,40.88704,-73.86726,3282,
5,40.8873,-73.86714,3281,
5,40.88756,-73.86703,3280,
5,40.88782,-73.86692,3279,
5,40.88808,-73.86681,3278,
5,40.88834,-73.86669,3277,
5,40.8886,-73.86658,3276,
5,40.88887,-73.86647,3275,
5,40.88913,-73.86636,3274,
5,40.88939,-73.86624,3273,
5,40.88965,-73.86613,3272,
5,40.88991,-73.86601,3271,
5,40.89017,-73.86589,3270,
5,40.89042,-73.86577,3269,
5,40.89068,-73.86564,3268,
5,40.89093,-73.8655,3267,
5,40.89119,-73.86536,3266,
5,40.89144,-73.86522,3265,
5,40.89169,-73.86507,3264,
5,40.89194,-73.86492,3263,
5,40.89219,-73.86477,3262,
5,40.89244,-73.86462,3261,
5,40.89268,-73.86446,3260,
5,40.89293,-73.8643,3259,
5,40.89318,-73.86414,3258,
5,40.89342,-73.86397,3257,
5,40.89367,-73.86381,3256,
5,40.89391,-73.86365,3255,
5,40.89416,-73.86348,3254,
5,40.8944,-73.86332,3253,
5,40.89465,-73.86316,3252,
5,40.89489,-73.86299,3251,
5,40.89514,-73.86283,3250,
5,40.89538,-73.86267,3249,
5,40.89563,-73.8625,3248,
5,40.89587,-73.86234,3247,
5,40.89612,-73.86218,3246,
5,40.89636,-73.86201,3245,
5,40.89661,-73.86185,3244,
5,40.89734,-73.86137,3243,
5,40.8974,-73.86133,3242,
5,40.89759,-73.8612,3241,
5,40.89785,-73.86109,3239,
5,40.89808,-73.86091,3238,
5,40.89808,-73.86088,3240,
5,40.89832,-73.86073,3237,
5,40.89856,-73.86054,3236,
5,40.89879,-73.86036,3235,
5,40.89903,-73.86018,3234,
5,40.89928,-73.86001,3233,
5,40.89951,-73.85983,3232,
5,40.89975,-73.85965,3231,
5,40.89999,-73.85947,3230,
5,40.90022,-73.85928,3229,
5,40.90045,-73.85908,3228,
5,40.90067,-73.85886,3227,
5,40.90089,-73.85865,3226,
5,40.90112,-73.85844,3225,
5,40.90133,-73.85822,3224,
5,40.90155,-73.85799,3223,
5,40.90177,-73.85778,3222,
5,40.90199,-73.85756,3221,
5,40.90221,-73.85734,3220,
5,40.90243,-73.85712,3219,
5,40.90265,-73.8569,3218,
5,40.90287,-73.85669,3217,
5,40.9031,-73.85649,3216,
5,40.90332,-73.85629,3215,
5,40.90355,-73.85609,3214,
5,40.90379,-73.8559,3213,
5,40.90401,-73.8557,3212,
5,40.90424,-73.8555,3211,
5,40.90448,-73.8553,3210,
5,40.90471,-73.8551,3209,
5,40.90493,-73.8549,3208,
5,40.90516,-73.85471,3207,
5,40.9054,-73.85452,3206,
5,40.90562,-73.85432,3205,
5,40.90585,-73.85412,3204,
5,40.90608,-73.85391,3203,
5,40.9063,-73.8537,3202,
5,40.90652,-73.85348,3201,
5,40.90672,-73.85323,3200,
5,40.90692,-73.85298,3199,
5,40.90694,-73.79387,3026,
5,40.90695,-73.7935,3025,
5,40.90696,-73.79423,3027,
5,40.90696,-73.79314,3024,
5,40.90697,-73.79459,3028,
5,40.90699,-73.79279,3023,
5,40.90701,-73.79495,3029,
5,40.90702,-73.79243,3022,
5,40.90705,-73.7953,3030,
5,40.90705,-73.79207,3021,
5,40.90709,-73.79171,3020,
5,40.9071,-73.79566,3031,
5,40.90711,-73.85272,3198,
5,40.90712,-73.79135,3019,
5,40.90716,-73.79099,3018,
5,40.90717,-73.79601,3032,
5,40.9072,-73.79063,3017,
5,40.90724,-73.79636,3033,
5,40.90725,-73.79028,3016,
5,40.9073,-73.85246,3197,
5,40.90731,-73.78992,3015,
5,40.90732,-73.79671,3034,
5,40.90738,-73.78957,3014,
5,40.90739,-73.79706,3035,
5,40.90746,-73.78922,3013,
5,40.90747,-73.7974,3036,
5,40.90748,-73.85219,3196,
5,40.90755,-73.79775,3037,
5,40.90755,-73.78889,3012,
5,40.90762,-73.7981,3038,
5,40.90766,-73.85191,3195,
5,40.90766,-73.78855,3011,
5,40.9077,-73.79845,3039,
5,40.90778,-73.7988,3040,
5,40.90778,-73.78822,3010,
5,40.90783,-73.85163,3194,
5,40.90786,-73.79914,3041,
5,40.90791,-73.78791,3009,
5,40.90793,-73.79949,3042,
5,40.908,-73.85134,3193,
5,40.90801,-73.79984,3043,
5,40.90805,-73.7876,3008,
5,40.90808,-73.80019,3044,
5,40.90816,-73.85105,3192,
5,40.90816,-73.80053,3045,
5,40.9082,-73.78729,3007,
5,40.90824,-73.80088,3046,
5,40.90831,-73.85075,3191,
5,40.90832,-73.80122,3047,
5,40.90835,-73.78699,3006,
5,40.90839,-73.80157,3048,
5,40.90846,-73.85045,3190,
5,40.90847,-73.80192,3049,
5,40.90852,-73.78671,3005,
5,40.90855,-73.80227,3050,
5,40.90861,-73.85014,3189,
5,40.90863,-73.80261,3051,
5,40.9087,-73.80296,3052,
5,40.9087,-73.78644,3004,
5,40.90874,-73.84982,3188,
5,40.90878,-73.80331,3053,
5,40.90886,-73.80366,3054,
5,40.90888,-73.84951,3187,
5,40.90889,-73.78618,3003,
5,40.90893,-73.804,3055,
5,40.909,-73.84919,3186,
5,40.90901,-73.80435,3056,
5,40.90909,-73.8047,3057,
5,40.90909,-73.78593,3002,
5,40.90913,-73.84886,3185,
5,40.90916,-73.80505,3058,
5,40.90924,-73.84853,3184,
5,40.90924,-73.8054,3059,
5,40.9093,-73.78569,3001,
5,40.90932,-73.80574,3060,
5,40.90935,-73.8482,3183,
5,40.90939,-73.80609,3061,
5,40.90945,-73.84786,3182,
5,40.90947,-73.80643,3062,
5,40.90951,-73.78547,3000,
5,40.90954,-73.84753,3181,
5,40.90955,-73.80679,3063,
5,40.90963,-73.84718,3180,
5,40.90963,-73.80713,3064,
5,40.9097,-73.84683,3179,
5,40.9097,-73.80748,3065,
5,40.90974,-73.78526,2999,
5,40.90977,-73.84648,3178,
5,40.90978,-73.80782,3066,
5,40.90983,-73.84613,3177,
5,40.90985,-73.80817,3067,
5,40.90988,-73.84577,3176,
5,40.90993,-73.84542,3175,
5,40.90993,-73.80852,3068,
5,40.90997,-73.78506,2998,
5,40.90999,-73.84506,3174,
5,40.91001,-73.80887,3069,
5,40.91004,-73.84471,3173,
5,40.91008,-73.80921,3071,
5,40.9101,-73.84435,3172,
5,40.91015,-73.844,3171,
5,40.91016,-73.80956,3072,
5,40.9102,-73.84364,3170,
5,40.9102,-73.78487,2997,
5,40.91024,-73.80991,3073,
5,40.91026,-73.84329,3169,
5,40.91031,-73.84293,3168,
5,40.91032,-73.81026,3074,
5,40.91037,-73.84258,3167,
5,40.91039,-73.81061,3075,
5,40.91042,-73.84222,3166,
5,40.91044,-73.78469,2996,
5,40.91047,-73.84187,3165,
5,40.91047,-73.81095,3076,
5,40.91053,-73.84151,3164,
5,40.91055,-73.8113,3077,
5,40.9106,-73.84116,3163,
5,40.91063,-73.81165,3078,
5,40.91068,-73.84082,3162,
5,40.91068,-73.78451,2995,
5,40.9107,-73.812,3079,
5,40.91077,-73.84048,3161,
5,40.91078,-73.81234,3080,
5,40.91085,-73.81269,3081,
5,40.91087,-73.84014,3160,
5,40.91091,-73.78432,2994,
5,40.91093,-73.81303,3082,
5,40.91098,-73.83981,3159,
5,40.91101,-73.81339,3083,
5,40.91109,-73.81373,3084,
5,40.9111,-73.83949,3158,
5,40.91115,-73.78414,2993,
5,40.91116,-73.81408,3085,
5,40.91123,-73.83916,3157,
5,40.91124,-73.81442,3086,
5,40.91132,-73.81477,3087,
5,40.91136,-73.83884,3156,
5,40.91138,-73.78395,2991,
5,40.91139,-73.81512,3088,
5,40.91147,-73.8272,3122,
5,40.91147,-73.82684,3121,
5,40.91147,-73.82648,3120,
5,40.91147,-73.81547,3089,
5,40.91148,-73.83852,3155,
5,40.91148,-73.82757,3123,
5,40.91149,-73.82612,3119,
5,40.91151,-73.82793,3124,
5,40.91151,-73.82576,3118,
5,40.91154,-73.82829,3125,
5,40.91155,-73.8254,3117,
5,40.91155,-73.81582,3090,
5,40.91158,-73.82864,3126,
5,40.9116,-73.82504,3116,
5,40.91161,-73.8382,3154,
5,40.91162,-73.81616,3091,
5,40.91162,-73.78377,2990,
5,40.91163,-73.829,3127,
5,40.91165,-73.82469,3115,
5,40.91168,-73.82935,3128,
5,40.9117,-73.81651,3092,
5,40.91171,-73.82433,3114,
5,40.91172,-73.83787,3153,
5,40.91173,-73.82971,3129,
5,40.91177,-73.82398,3113,
5,40.91178,-73.81686,3093,
5,40.91179,-73.83006,3130,
5,40.91183,-73.83753,3152,
5,40.91184,-73.83042,3131,
5,40.91184,-73.82363,3112,
5,40.91185,-73.81721,3094,
5,40.91186,-73.78358,2989,
5,40.91189,-73.83078,3132,
5,40.9119,-73.82328,3111,
5,40.91192,-73.8372,3151,
5,40.91193,-73.81755,3095,
5,40.91195,-73.83113,3133,
5,40.91196,-73.82293,3110,
5,40.91199,-73.81791,3096,
5,40.912,-73.83685,3150,
5,40.912,-73.83149,3134,
5,40.91203,-73.82258,3109,
5,40.91205,-73.83184,3135,
5,40.91205,-73.81826,3097,
5,40.91207,-73.8365,3149,
5,40.91208,-73.82222,3108,
5,40.91209,-73.81862,3098,
5,40.91209,-73.7834,2988,
5,40.91211,-73.8322,3137,
5,40.91212,-73.82186,3107,
5,40.91213,-73.83614,3148,
5,40.91213,-73.81898,3099,
5,40.91215,-73.8215,3106,
5,40.91216,-73.83255,3138,
5,40.91216,-73.81934,3100,
5,40.91217,-73.82114,3105,
5,40.91218,-73.81969,3101,
5,40.91219,-73.83579,3147,
5,40.91219,-73.82078,3104,
5,40.91219,-73.82006,3102,
5,40.9122,-73.83291,3139,
5,40.9122,-73.82042,3103,
5,40.91222,-73.83543,3146,
5,40.91224,-73.83327,3140,
5,40.91225,-73.83508,3145,
5,40.91227,-73.83471,3144,
5,40.91227,-73.83363,3141,
5,40.91228,-73.83435,3143,
5,40.91228,-73.83399,3142,
5,40.91233,-73.78322,2987,
5,40.91257,-73.78304,2986,
5,40.9128,-73.78285,2985,
5,40.91304,-73.78267,2984,
5,40.91328,-73.78249,2983,
5,40.91352,-73.7823,2982,
5,40.91375,-73.78212,2981,
5,40.91399,-73.78194,2980,
5,40.91423,-73.78175,2979,
5,40.91446,-73.78157,2978,
5,40.9147,-73.78138,2977,
5,40.91494,-73.7812,2976,
5,40.91517,-73.78101,2975,
5,40.91541,-73.78083,2974,
5,40.91564,-73.78065,2973,
5,40.91588,-73.78046,2972,
5,40.91611,-73.78028,2971,
5,40.91635,-73.7801,2970,
