"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"901F9009","40.9153794418","-73.1333944718","738"
"901F9009","40.9157178629","-73.1328247274","739"
"901F9009","40.9160663088","-73.1322659844","740"
"901F9009","40.9164534938","-73.1317543314","741"
"901F9009","40.9168815313","-73.1313023306","742"
"901F9009","40.9173299179","-73.1308849698","743"
"901F9009","40.9177811789","-73.1304729359","744"
"901F9009","40.9182321351","-73.1300603606","745"
"901F9009","40.9186949453","-73.129671694","746"
"901F9009","40.9191742572","-73.1293194442","747"
"901F9009","40.919659128","-73.128980186","748"
"901F9009","40.9201442101","-73.1286414405","749"
"901F9009","40.9206289978","-73.1283019599","750"
"901F9009","40.9211138792","-73.1279627098","751"
"901F9009","40.9215984183","-73.1276226391","752"
"901F9009","40.9220741796","-73.1272623446","753"
"901F9009","40.9225189456","-73.1268397652","754"
"901F9009","40.9229422576","-73.1263791355","755"
"901F9009","40.9233579584","-73.1259066933","756"
"901F9009","40.9237432625","-73.1253929395","757"
"901F9009","40.9240620634","-73.1248062854","758"
"901F9009","40.9243097733","-73.1241615904","759"
"901F9009","40.9245230741","-73.12349483","760"
"901F9009","40.9247307407","-73.1228248999","761"
"901F9009","40.9249256434","-73.1221485803","762"
"901F9009","40.9250722242","-73.1214519681","763"
"901F9009","40.9252047367","-73.1207500959","764"
"901F9009","40.9253901168","-73.1200698624","765"
"901F9009","40.9256230618","-73.1194149078","766"
"901F9009","40.9258889422","-73.1187821935","767"
"901F9009","40.9261893756","-73.1181769199","768"
"901F9009","40.9265212006","-73.1176007584","769"
"901F9009","40.9268826307","-73.117056558","770"
"901F9009","40.9272685021","-73.1165420505","771"
"901F9009","40.9276661443","-73.1160431157","772"
"901F9009","40.9280641033","-73.1155446004","773"
"901F9009","40.928462822","-73.1150471411","774"
"901F9009","40.9288534383","-73.114539025","775"
"901F9009","40.9291954638","-73.1139752567","776"
"901F9009","40.9294762355","-73.1133546172","777"
"901F9009","40.9296891144","-73.1126890008","778"
"901F9009","40.9298289821","-73.1119903924","779"
"901F9009","40.9298959574","-73.1112731678","780"
"901F9009","40.9299247051","-73.110550417","781"
"901F9009","40.9299672507","-73.1098290193","782"
"901F9009","40.9300324652","-73.1091103927","783"
"901F9009","40.9301006256","-73.1083922067","784"
"901F9009","40.9301697997","-73.1076741893","785"
"901F9009","40.9302393201","-73.1069562289","786"
"901F9009","40.9303086716","-73.1062382388","787"
"901F9009","40.93037657","-73.1055200066","788"
"901F9009","40.9304450054","-73.1048018668","789"
"901F9009","40.9305123045","-73.1040835663","790"
"901F9009","40.9305943381","-73.1033680995","791"
"901F9009","40.9307177203","-73.1026634726","792"
"901F9009","40.9308853387","-73.1019747468","793"
"901F9009","40.9310739626","-73.1012950248","794"
"901F9009","40.9312625915","-73.100615301","795"
"901F9009","40.9314526379","-73.0999362615","796"
"901F9009","40.9316436818","-73.0992577078","797"
"901F9009","40.9318332377","-73.0985784264","798"
"901F9009","40.932022806","-73.0978991489","799"
"901F9009","40.932213157","-73.0972202505","800"
"901F9009","40.932402743","-73.0965409774","801"
"901F9009","40.9325922361","-73.0958616575","802"
"901F9009","40.9327812915","-73.0951821233","803"
"901F9009","40.9329707512","-73.0945027829","804"
"901F9009","40.9331604056","-73.093823535","805"
"901F9009","40.9333505613","-73.093144529","806"
"901F9009","40.9335408672","-73.0924655942","807"
"901F9009","40.9337303181","-73.0917862421","808"
"901F9009","40.9339194406","-73.0911067287","809"
"901F9009","40.9341093469","-73.0904275942","810"
"901F9009","40.9342865547","-73.0897429865","811"
"901F9009","40.9344080255","-73.0890386592","812"
"901F9009","40.9344579854","-73.0883184267","813"
"901F9009","40.9345169488","-73.0875995287","814"
"901F9009","40.9346427792","-73.0868966811","815"
"901F9009","40.9348444611","-73.0862245759","816"
"901F9009","40.935108748","-73.0855913817","817"
"901F9009","40.9354156594","-73.0849914667","818"
"901F9009","40.9357282626","-73.0843964695","819"
"901F9009","40.9360183573","-73.0837828619","820"
"901F9009","40.936237877","-73.083121645","821"
"901F9009","40.9363590233","-73.0824178101","822"
"901F9009","40.9363934661","-73.081697797","823"
"901F9009","40.9363249196","-73.0809817658","824"
"901F9009","40.9361691807","-73.0802889743","825"
"901F9009","40.9359818541","-73.079608595","826"
"901F9009","40.9357851507","-73.0789329756","827"
"901F9009","40.9355548778","-73.0782764113","828"
"901F9009","40.9352902059","-73.0776425146","829"
"901F9009","40.9349938453","-73.0770337494","830"
"901F9009","40.9346641665","-73.0764554173","831"
"901F9009","40.934311439","-73.0759009064","832"
"901F9009","40.9339559735","-73.0753493357","833"
"901F9009","40.9336072954","-73.0747905961","834"
"901F9009","40.9333144435","-73.074181006","835"
"901F9009","40.9331213377","-73.0735067612","836"
"901F9009","40.9330393444","-73.072793782","837"
"901F9009","40.9330759453","-73.0720748236","838"
"901F9009","40.9332216322","-73.0713799116","839"
"901F9009","40.933467789","-73.0707349259","840"
"901F9009","40.9337544731","-73.0701177224","841"
"901F9009","40.9340249277","-73.0694884816","842"
"901F9009","40.9342355719","-73.0688213545","843"
"901F9009","40.9343699937","-73.0681211501","844"
"901F9009","40.9344329086","-73.0674032009","845"
"901F9009","40.9344203568","-73.0666805646","846"
"901F9009","40.9343568101","-73.0659619967","847"
"901F9009","40.9342528676","-73.0652516079","848"
"901F9009","40.9341127652","-73.0645519808","849"
"901F9009","40.9339575318","-73.0638577041","850"
"901F9009","40.9338110637","-73.0631603476","851"
"901F9009","40.9337100044","-73.0624500583","852"
"901F9009","40.9336779336","-73.0617287953","853"
"901F9009","40.9337196224","-73.0610078833","854"
"901F9009","40.9337938735","-73.0602909454","855"
"901F9009","40.9338541208","-73.0595718135","856"
"901F9009","40.9339252604","-73.0588541505","857"
"901F9009","40.9340049511","-73.0581380043","858"
"901F9009","40.9340846548","-73.0574218438","859"
"901F9009","40.9341644606","-73.0567057019","860"
"901F9009","40.9342442619","-73.0559895582","861"
"901F9009","40.9343240588","-73.0552734128","862"
"901F9009","40.9344038512","-73.0545572657","863"
"901F9009","40.9344750382","-73.0538397768","864"
"901F9009","40.9345009925","-73.0531174813","865"
"901F9009","40.9344882539","-73.0526279869","866"
"00899C2F","40.7424868369","-73.9466204303","1"
"00899C2F","40.7427372556","-73.9459781556","2"
"00899C2F","40.7429996314","-73.945344537","3"
"00899C2F","40.7432846148","-73.9447277497","4"
"00899C2F","40.7435519296","-73.944097559","5"
"00899C2F","40.7438050692","-73.9434571544","6"
"00899C2F","40.7440590054","-73.9428172637","7"
"00899C2F","40.7443108139","-73.9421759213","8"
"00899C2F","40.7445557736","-73.9415300197","9"
"00899C2F","40.7447991507","-73.9408830667","10"
"00899C2F","40.7450400642","-73.9402345187","11"
"00899C2F","40.7452753931","-73.9395824492","12"
"00899C2F","40.7455096939","-73.9389297172","13"
"00899C2F","40.7457431339","-73.9382764521","14"
"00899C2F","40.7459717439","-73.9376202522","15"
"00899C2F","40.7461949388","-73.9369608231","16"
"00899C2F","40.7464155014","-73.9362998743","17"
"00899C2F","40.7466304386","-73.935635717","18"
"00899C2F","40.7468387453","-73.9349679467","19"
"00899C2F","40.7470362284","-73.9342945427","20"
"00899C2F","40.7472136166","-73.9336116399","21"
"00899C2F","40.7473744678","-73.9329215518","22"
"00899C2F","40.7475241072","-73.9322272648","23"
"00899C2F","40.7476545367","-73.9315261811","24"
"00899C2F","40.7477776662","-73.9308227833","25"
"00899C2F","40.7479108559","-73.930122599","26"
"00899C2F","40.7480427454","-73.9294219803","27"
"00899C2F","40.7481692088","-73.9287195936","28"
"00899C2F","40.7482987547","-73.9280181711","29"
"00899C2F","40.7484283372","-73.9273167584","30"
"00899C2F","40.7485616195","-73.9266165624","31"
"00899C2F","40.7487000632","-73.9259181037","32"
"00899C2F","40.7488422797","-73.9252211379","33"
"00899C2F","40.7489642914","-73.9245174429","34"
"00899C2F","40.7490794978","-73.9238118115","35"
"00899C2F","40.7491738549","-73.923100835","36"
"00899C2F","40.7492585562","-73.922387711","37"
"00899C2F","40.7493408841","-73.9216741134","38"
"00899C2F","40.7494362864","-73.9209633212","39"
"00899C2F","40.7495469984","-73.9202565233","40"
"00899C2F","40.7496832577","-73.9195574322","41"
"00899C2F","40.749817287","-73.9188574747","42"
"00899C2F","40.7499483612","-73.9181565254","43"
"00899C2F","40.750078283","-73.917455206","44"
"00899C2F","40.7502039319","-73.9167525536","45"
"00899C2F","40.7503322648","-73.9160508751","46"
"00899C2F","40.7504578602","-73.9153482877","47"
"00899C2F","40.7505672768","-73.9146410593","48"
"00899C2F","40.7506429494","-73.9139266469","49"
"00899C2F","40.7506857369","-73.9132071854","50"
"00899C2F","40.7506972446","-73.912485792","51"
"00899C2F","40.7506752511","-73.9117650494","52"
"00899C2F","40.7506018295","-73.9110503378","53"
"00899C2F","40.7504822965","-73.9103467337","54"
"00899C2F","40.7503090722","-73.9096622059","55"
"00899C2F","40.7500920683","-73.908999919","56"
"00899C2F","40.7498240955","-73.9083708631","57"
"00899C2F","40.7495166087","-73.9077731208","58"
"00899C2F","40.7491918719","-73.9071913328","59"
"00899C2F","40.7488460253","-73.9066313164","60"
"00899C2F","40.7484702203","-73.9061055363","61"
"00899C2F","40.7480809775","-73.9055967336","62"
"00899C2F","40.7476649074","-73.9051270002","63"
"00899C2F","40.7472404436","-73.9046693227","64"
"00899C2F","40.7468181809","-73.9042081084","65"
"00899C2F","40.7463939023","-73.903750115","66"
"00899C2F","40.7459793924","-73.9033046003","67"
"00899C2F","40.7460661162","-73.9030047764","68"
"00899C2F","40.7456409927","-73.9025481562","69"
"00899C2F","40.7452132293","-73.9020958502","70"
"00899C2F","40.7447803661","-73.9016519679","71"
"00899C2F","40.7443503374","-73.9012034178","72"
"00899C2F","40.7439252368","-73.9007467502","73"
"00899C2F","40.7435006337","-73.9002892842","74"
"00899C2F","40.7430771345","-73.8998300561","75"
"00899C2F","40.7426538148","-73.8993705437","76"
"00899C2F","40.742230361","-73.8989112476","77"
"00899C2F","40.7418067775","-73.8984521616","78"
"00899C2F","40.7413840191","-73.8979917667","79"
"00899C2F","40.7409611595","-73.8975315342","80"
"00899C2F","40.740538124","-73.897071584","81"
"00899C2F","40.7401101651","-73.8966202278","82"
"00899C2F","40.7396764399","-73.8961797034","83"
"00899C2F","40.739277895","-73.8956838536","84"
"00899C2F","40.7388959856","-73.8951657308","85"
"00899C2F","40.7385460376","-73.8946109591","86"
"00899C2F","40.7382301063","-73.8940211477","87"
"00899C2F","40.7379356674","-73.8934123645","88"
"00899C2F","40.7376628829","-73.8927862735","89"
"00899C2F","40.7373957985","-73.8921557606","90"
"00899C2F","40.7371292329","-73.8915248661","91"
"00899C2F","40.7368628967","-73.8908938067","92"
"00899C2F","40.7365964117","-73.8902628591","93"
"00899C2F","40.7363289209","-73.8896326502","94"
"00899C2F","40.7360621888","-73.8890018876","95"
"00899C2F","40.735795333","-73.8883712177","96"
"00899C2F","40.7355283294","-73.8877406585","97"
"00899C2F","40.7352609788","-73.887110356","98"
"00899C2F","40.7349934894","-73.8864801577","99"
"00899C2F","40.7347262863","-73.8858497523","100"
"00899C2F","40.7344597895","-73.8852188349","101"
"00899C2F","40.7341964832","-73.8845856122","102"
"00899C2F","40.7339409609","-73.8839469815","103"
"00899C2F","40.7336925804","-73.8833034254","104"
"00899C2F","40.7334508096","-73.8826555631","105"
"00899C2F","40.7332119924","-73.8820057815","106"
"00899C2F","40.7329736331","-73.8813557116","107"
"00899C2F","40.7327355881","-73.8807054451","108"
"00899C2F","40.7324976926","-73.8800550863","109"
"00899C2F","40.7322599776","-73.8794046157","110"
"00899C2F","40.7320221757","-73.8787542026","111"
"00899C2F","40.7317837349","-73.8781041962","112"
"00899C2F","40.7315464179","-73.8774534825","113"
"00899C2F","40.7313092818","-73.8768026566","114"
"00899C2F","40.731071307","-73.8761523619","115"
"00899C2F","40.7308332604","-73.8755021149","116"
"00899C2F","40.7305952027","-73.8748518772","117"
"00899C2F","40.7303571412","-73.8742016442","118"
"00899C2F","40.7301189659","-73.8735514855","119"
"00899C2F","40.7298807429","-73.8729013595","120"
"00899C2F","40.7296432529","-73.8722507727","121"
"00899C2F","40.7294049136","-73.8716007263","122"
"00899C2F","40.7291660413","-73.8709510194","123"
"00899C2F","40.7289281198","-73.870300712","124"
"00899C2F","40.7286899943","-73.869650536","125"
"00899C2F","40.7284514069","-73.8690006546","126"
"00899C2F","40.7282130668","-73.868350619","127"
"00899C2F","40.7279749874","-73.8677004206","128"
"00899C2F","40.7277371845","-73.8670500496","129"
"00899C2F","40.7274993318","-73.8663997125","130"
"00899C2F","40.7272613654","-73.8657494495","131"
"00899C2F","40.7270238475","-73.8650989057","132"
"00899C2F","40.7267862594","-73.8644484087","133"
"00899C2F","40.7265476761","-73.8637985437","134"
"00899C2F","40.726309305","-73.8631485462","135"
"00899C2F","40.7260711137","-73.8624984371","136"
"00899C2F","40.7258329751","-73.8618482969","137"
"00899C2F","40.725594843","-73.8611981549","138"
"00899C2F","40.7253565753","-73.8605481012","139"
"00899C2F","40.7251182418","-73.8598980914","140"
"00899C2F","40.7248799626","-73.8592480495","141"
"00899C2F","40.7246416987","-73.8585980003","142"
"00899C2F","40.7244034586","-73.8579479383","143"
"00899C2F","40.7241652899","-73.8572978335","144"
"00899C2F","40.7239276624","-73.856647389","145"
"00899C2F","40.7236898044","-73.8559970926","146"
"00899C2F","40.7234514064","-73.85534714","147"
"00899C2F","40.7232132471","-73.8546970384","148"
"00899C2F","40.722975041","-73.8540469688","149"
"00899C2F","40.7227368254","-73.8533969076","150"
"00899C2F","40.7224990633","-73.8527465619","151"
"00899C2F","40.7222612755","-73.8520962348","152"
"00899C2F","40.7220231847","-73.8514461015","153"
"00899C2F","40.7217849003","-73.8507960931","154"
"00899C2F","40.7215464614","-73.8501461849","155"
"00899C2F","40.7213080043","-73.8494962905","156"
"00899C2F","40.7210694952","-73.8488464314","157"
"00899C2F","40.7208310794","-73.8481965155","158"
"00899C2F","40.720592952","-73.8475464193","159"
"00899C2F","40.7203547638","-73.8468963638","160"
"00899C2F","40.7201166663","-73.8462462534","161"
"00899C2F","40.7198785974","-73.8455961271","162"
"00899C2F","40.7196398837","-73.8449464119","163"
"00899C2F","40.719401041","-73.8442967807","164"
"00899C2F","40.7191593338","-73.8436490224","165"
"00899C2F","40.7189058437","-73.8430091369","166"
"00899C2F","40.7186366269","-73.8423804664","167"
"00899C2F","40.7183504171","-73.8417649122","168"
"00899C2F","40.71804858","-73.8411624009","169"
"00899C2F","40.7177304037","-73.8405745696","170"
"00899C2F","40.7173967772","-73.8400017662","171"
"00899C2F","40.7170472415","-73.8394455663","172"
"00899C2F","40.716683722","-73.8389050698","173"
"00899C2F","40.7163055695","-73.8383822325","174"
"00899C2F","40.7159133355","-73.8378776114","175"
"00899C2F","40.715508951","-73.8373898367","176"
"00899C2F","40.7150949512","-73.8369161292","177"
"00899C2F","40.7146754837","-73.8364507753","178"
"00899C2F","40.7142567137","-73.8359843082","179"
"00899C2F","40.7138378087","-73.8355180534","180"
"00899C2F","40.7134188959","-73.8350518136","181"
"00899C2F","40.7129997665","-73.834585913","182"
"00899C2F","40.7125805279","-73.8341201851","183"
"00899C2F","40.7121612934","-73.8336544535","184"
"00899C2F","40.7117423212","-73.8331883176","185"
"00899C2F","40.7113234018","-73.8327221028","186"
"00899C2F","40.7109039453","-73.8322567255","187"
"00899C2F","40.7104843946","-73.8317914977","188"
"00899C2F","40.7100649346","-73.8313261315","189"
"00899C2F","40.7096456439","-73.8308605048","190"
"00899C2F","40.7092262839","-73.8303949888","191"
"00899C2F","40.7088069159","-73.8299294881","192"
"00899C2F","40.7083876494","-73.8294638325","193"
"00899C2F","40.7079685067","-73.8289979872","194"
"00899C2F","40.7075491645","-73.8285324551","195"
"00899C2F","40.7071296988","-73.8280671181","196"
"00899C2F","40.7067101168","-73.8276019649","197"
"00899C2F","40.7062909902","-73.8271361137","198"
"00899C2F","40.7058719439","-73.8266701374","199"
"00899C2F","40.7054527545","-73.8262043822","200"
"00899C2F","40.7050336183","-73.8257385473","201"
"00899C2F","40.7046141795","-73.8252731856","202"
"00899C2F","40.7041947523","-73.8248078088","203"
"00899C2F","40.7037751417","-73.8243427219","204"
"00899C2F","40.7033551462","-73.8238782383","205"
"00899C2F","40.7029361225","-73.8234122436","206"
"00899C2F","40.7025179609","-73.8229449623","207"
"00899C2F","40.7020973212","-73.8224815488","208"
"00899C2F","40.7016780551","-73.8220159392","209"
"00899C2F","40.7012635481","-73.8215431418","210"
"00899C2F","40.7008592527","-73.8210553062","211"
"00899C2F","40.7004683258","-73.820549061","212"
"00899C2F","40.7000914517","-73.8200248268","213"
"00899C2F","40.699736187","-73.8194752983","214"
"00899C2F","40.6994103603","-73.8188952204","215"
"00899C2F","40.699117224","-73.8182858199","216"
"00899C2F","40.6988572337","-73.8176509354","217"
"00899C2F","40.6986396797","-73.8169895007","218"
"00899C2F","40.6984777501","-73.8163014574","219"
"00899C2F","40.6983875649","-73.8155912568","220"
"00899C2F","40.6983717559","-73.8148713066","221"
"00899C2F","40.6984238896","-73.8141544391","222"
"00899C2F","40.6985452486","-73.8134517538","223"
"00899C2F","40.6986855118","-73.8127544266","224"
"00899C2F","40.6988260318","-73.812057254","225"
"00899C2F","40.6989850328","-73.8113670313","226"
"00899C2F","40.6991679729","-73.8106871759","227"
"00899C2F","40.699357703","-73.8100103433","228"
"00899C2F","40.6995474365","-73.8093335103","229"
"00899C2F","40.699737166","-73.8086566735","230"
"00899C2F","40.6999268915","-73.8079798328","231"
"00899C2F","40.7001166217","-73.8073029926","232"
"00899C2F","40.7003074221","-73.8066266715","233"
"00899C2F","40.7004972725","-73.8059498912","234"
"00899C2F","40.7006848045","-73.8052720247","235"
"00899C2F","40.7008749841","-73.8045954253","236"
"00899C2F","40.7010676432","-73.8039200348","237"
"00899C2F","40.7012613815","-73.8032451579","238"
"00899C2F","40.7014620298","-73.8025738606","239"
"00899C2F","40.70166986","-73.8019062454","240"
"00899C2F","40.701874898","-73.8012371666","241"
"00899C2F","40.7020562713","-73.8005567079","242"
"00899C2F","40.7022207299","-73.7998685329","243"
"00899C2F","40.7023842261","-73.7991799523","244"
"00899C2F","40.7025472339","-73.7984911701","245"
"00899C2F","40.7027099658","-73.7978022737","246"
"00899C2F","40.7028732043","-73.7971135855","247"
"00899C2F","40.7030426865","-73.7964275555","248"
"00899C2F","40.7032216474","-73.7957456637","249"
"00899C2F","40.7033916125","-73.7950598087","250"
"00899C2F","40.7035568633","-73.7943719444","251"
"00899C2F","40.703723683","-73.7936847317","252"
"00899C2F","40.7038881232","-73.7929965293","253"
"00899C2F","40.7040533456","-73.7923086442","254"
"00899C2F","40.7042190594","-73.7916209605","255"
"00899C2F","40.7043844404","-73.7909331372","256"
"00899C2F","40.704549477","-73.7902451694","257"
"00899C2F","40.7047155831","-73.7895576444","258"
"00899C2F","40.7048817316","-73.7888701353","259"
"00899C2F","40.7050497883","-73.788183428","260"
"00899C2F","40.7052178289","-73.7874967108","261"
"00899C2F","40.7053846242","-73.7868094677","262"
"00899C2F","40.7055496464","-73.7861214839","263"
"00899C2F","40.7057152205","-73.7854337279","264"
"00899C2F","40.7058793819","-73.7847453862","265"
"00899C2F","40.7060427828","-73.7840567288","266"
"00899C2F","40.7062062349","-73.7833680906","267"
"00899C2F","40.7063697512","-73.7826794773","268"
"00899C2F","40.7065329604","-73.7819907365","269"
"00899C2F","40.7066968588","-73.7813022767","270"
"00899C2F","40.7068601448","-73.7806135644","271"
"00899C2F","40.7070235123","-73.7799248837","272"
"00899C2F","40.7071880744","-73.7792366936","273"
"00899C2F","40.7073543264","-73.778549206","274"
"00899C2F","40.7075184091","-73.7778608165","275"
"00899C2F","40.7076839798","-73.7771730381","276"
"00899C2F","40.7078501622","-73.7764855123","277"
"00899C2F","40.7080164299","-73.7757980204","278"
"00899C2F","40.7081826955","-73.775110526","279"
"00899C2F","40.7083487594","-73.7744229456","280"
"00899C2F","40.7085142764","-73.7737351363","281"
"00899C2F","40.7086791109","-73.7730470419","282"
"00899C2F","40.7088440049","-73.7723589704","283"
"00899C2F","40.7090091082","-73.771670984","284"
"00899C2F","40.7091747972","-73.770983239","285"
"00899C2F","40.7093402288","-73.7702953853","286"
"00899C2F","40.7095055348","-73.7696074777","287"
"00899C2F","40.7096708368","-73.7689195667","288"
"00899C2F","40.7098361345","-73.7682316523","289"
"00899C2F","40.7100014283","-73.7675437345","290"
"00899C2F","40.7101668667","-73.7668558751","291"
"00899C2F","40.7103324315","-73.7661680664","292"
"00899C2F","40.7104979357","-73.7654802309","293"
"00899C2F","40.7106634041","-73.7647923788","294"
"00899C2F","40.7108287903","-73.7641044908","295"
"00899C2F","40.7109941661","-73.7634165968","296"
"00899C2F","40.711159153","-73.7627285401","297"
"00899C2F","40.7113237529","-73.7620403215","298"
"00899C2F","40.7114893571","-73.761352518","299"
"00899C2F","40.7116554592","-73.7606649195","300"
"00899C2F","40.7118210275","-73.7599770977","301"
"00899C2F","40.7119855758","-73.7592888509","302"
"00899C2F","40.7121502667","-73.7586006615","303"
"00899C2F","40.7123157534","-73.7579128001","304"
"00899C2F","40.7124811868","-73.7572249148","305"
"00899C2F","40.7126464154","-73.7565369427","306"
"00899C2F","40.7128120257","-73.7558491275","307"
"00899C2F","40.7129774059","-73.7551612153","308"
"00899C2F","40.7131419874","-73.7544729703","309"
"00899C2F","40.7133073193","-73.7537850352","310"
"00899C2F","40.7134734252","-73.7530974196","311"
"00899C2F","40.7136388154","-73.7524095045","312"
"00899C2F","40.7138037691","-73.7517214066","313"
"00899C2F","40.7139690922","-73.7510334603","314"
"00899C2F","40.7141347115","-73.7503456351","315"
"00899C2F","40.7143001049","-73.7496577144","316"
"00899C2F","40.7144650216","-73.7489695944","317"
"00899C2F","40.7146299187","-73.7482814644","318"
"00899C2F","40.7147948116","-73.7475933311","319"
"00899C2F","40.714959784","-73.746905229","320"
"00899C2F","40.7151248744","-73.746217174","321"
"00899C2F","40.7152899617","-73.7455291161","322"
"00899C2F","40.7154550449","-73.7448410547","323"
"00899C2F","40.7156201362","-73.744152995","324"
"00899C2F","40.7157852895","-73.7434649593","325"
"00899C2F","40.7159504485","-73.7427769242","326"
"00899C2F","40.7161156034","-73.7420888858","327"
"00899C2F","40.716280754","-73.7414008439","328"
"00899C2F","40.7164458996","-73.7407127981","329"
"00899C2F","40.7166110472","-73.7400247516","330"
"00899C2F","40.7167762434","-73.7393367234","331"
"00899C2F","40.7169414472","-73.7386486968","332"
"00899C2F","40.7171066469","-73.7379606667","333"
"00899C2F","40.7172717822","-73.7372726082","334"
"00899C2F","40.7174650967","-73.7364663856","335"
"00899C2F","40.7176747021","-73.7355944618","336"
"00899C2F","40.717884802","-73.7347227407","337"
"00899C2F","40.7180929993","-73.7338502647","338"
"00899C2F","40.7183017977","-73.7329780045","339"
"00899C2F","40.7185121446","-73.7321063781","340"
"00899C2F","40.7187197946","-73.7312336375","341"
"00899C2F","40.7189304092","-73.7303621217","342"
"00899C2F","40.7191406883","-73.7294904724","343"
"00899C2F","40.7193487506","-73.7286178883","344"
"00899C2F","40.7195567542","-73.7277452773","345"
"00899C2F","40.7197659753","-73.7268731666","346"
"00899C2F","40.7199741722","-73.7260052524","347"
"00899C2F","40.7201789596","-73.7251562005","348"
"00899C2F","40.7203839288","-73.7243072217","349"
"00899C2F","40.7205904357","-73.7234588911","350"
"00899C2F","40.7208004763","-73.7226120517","351"
"00899C2F","40.7210078995","-73.7217640999","352"
"00899C2F","40.7212138735","-73.7209157107","353"
"00899C2F","40.7214388761","-73.7200757006","354"
"00899C2F","40.7216388587","-73.7192246662","355"
"00899C2F","40.7218408522","-73.7183744375","356"
"00899C2F","40.7220444493","-73.7175248684","357"
"00899C2F","40.7222562801","-73.7166437346","358"
"00899C2F","40.7224216471","-73.7159557191","359"
"00899C2F","40.7225870096","-73.7152677","360"
"00899C2F","40.722752368","-73.7145796776","361"
"00899C2F","40.7229180922","-73.7138918057","362"
"00899C2F","40.7230842346","-73.7132041062","363"
"00899C2F","40.7232501764","-73.7125163214","364"
"00899C2F","40.7234157958","-73.7118284006","365"
"00899C2F","40.7235815896","-73.7111405506","366"
"00899C2F","40.72374746","-73.7104527308","367"
"00899C2F","40.7239132929","-73.7097648937","368"
"00899C2F","40.7240791084","-73.7090770477","369"
"00899C2F","40.7242435894","-73.7083886491","370"
"00899C2F","40.7244082287","-73.7077003127","371"
"00899C2F","40.7245733475","-73.707012172","372"
"00899C2F","40.7247384022","-73.7063240031","373"
"00899C2F","40.7249031639","-73.7056357112","374"
"00899C2F","40.7250678229","-73.7049473752","375"
"00899C2F","40.7252322097","-73.704258925","376"
"00899C2F","40.7253965612","-73.7035704586","377"
"00899C2F","40.7255609086","-73.7028819887","378"
"00899C2F","40.7257252519","-73.7021935155","379"
"00899C2F","40.7258895911","-73.7015050389","380"
"00899C2F","40.7260539261","-73.7008165589","381"
"00899C2F","40.7262179899","-73.7001279661","382"
"00899C2F","40.7263803883","-73.6994386899","383"
"00899C2F","40.7265424955","-73.6987492929","384"
"00899C2F","40.7267045172","-73.6980598595","385"
"00899C2F","40.7268664231","-73.6973703774","386"
"00899C2F","40.7270283601","-73.6966809063","387"
"00899C2F","40.7271903341","-73.6959914484","388"
"00899C2F","40.7273522959","-73.695301984","389"
"00899C2F","40.7275140137","-73.694612419","390"
"00899C2F","40.7276756158","-73.6939228053","391"
"00899C2F","40.7278372761","-73.6932332137","392"
"00899C2F","40.727999661","-73.6925439148","393"
"00899C2F","40.728162251","-73.6918546975","394"
"00899C2F","40.7283250286","-73.6911655551","395"
"00899C2F","40.7284881605","-73.6904765558","396"
"00899C2F","40.7286512966","-73.6897875565","397"
"00899C2F","40.7288153494","-73.6890989329","398"
"00899C2F","40.7289803503","-73.6884106979","399"
"00899C2F","40.7291453439","-73.6877224582","400"
"00899C2F","40.729310299","-73.6870342008","401"
"00899C2F","40.7294752408","-73.6863459362","402"
"00899C2F","40.7296401752","-73.6856576669","403"
"00899C2F","40.72980501","-73.6849693546","404"
"00899C2F","40.729969797","-73.6842810209","405"
"00899C2F","40.7301345974","-73.683592691","406"
"00899C2F","40.7302994212","-73.6829043691","407"
"00899C2F","40.7304642719","-73.6822160566","408"
"00899C2F","40.7306290542","-73.6815277141","409"
"00899C2F","40.7307935605","-73.6808392559","410"
"00899C2F","40.7309577209","-73.6801506534","411"
"00899C2F","40.7311223294","-73.679462234","412"
"00899C2F","40.7312873252","-73.6787739737","413"
"00899C2F","40.7314530528","-73.678086017","414"
"00899C2F","40.73161745","-73.6773975054","415"
"00899C2F","40.7317820778","-73.6767090876","416"
"00899C2F","40.7319465405","-73.6760206028","417"
"00899C2F","40.7321112027","-73.6753322006","418"
"00899C2F","40.7322767803","-73.6746441718","419"
"00899C2F","40.7324416266","-73.6739558373","420"
"00899C2F","40.7326061288","-73.6732673587","421"
"00899C2F","40.7327700451","-73.672578637","422"
"00899C2F","40.7329338371","-73.6718898638","423"
"00899C2F","40.7331010831","-73.6712025547","424"
"00899C2F","40.7332653466","-73.670513991","425"
"00899C2F","40.7334307449","-73.6698258906","426"
"00899C2F","40.7335943436","-73.6691370299","427"
"00899C2F","40.7337589589","-73.6684485867","428"
"00899C2F","40.7339240298","-73.6677603297","429"
"00899C2F","40.7340891456","-73.6670720896","430"
"00899C2F","40.7342540975","-73.6663837801","431"
"00899C2F","40.7344186441","-73.6656953012","432"
"00899C2F","40.734583765","-73.6650070582","433"
"00899C2F","40.7347490037","-73.6643188623","434"
"00899C2F","40.7349137995","-73.6636304814","435"
"00899C2F","40.735078088","-73.6629418895","436"
"00899C2F","40.7352433945","-73.6622537171","437"
"00899C2F","40.7354085241","-73.6615654694","438"
